character,main_event,intensity_score,event_type
Elizabeth,The Beginning,2,social
Darcy,The Beginning,3,social
Jane,The Beginning,3,social
Bingley,The Beginning,3,social
Elizabeth,Meryton Ball,3,social
Darcy,Meryton Ball,2,social
Jane,Meryton Ball,6,social
Bingley,Meryton Ball,6,social
Elizabeth,Stay at Netherfield,3,social
Darcy,Stay at Netherfield,3,social
Jane,Stay at Netherfield,6,social
Bingley,Stay at Netherfield,5,social
Elizabeth,Mr. Collins' Proposal,5,confrontation
Elizabeth,Netherfield Ball,6,social
Darcy,Netherfield Ball,5,social
Jane,Netherfield Ball,7,social
Bingley,Netherfield Ball,7,social
Elizabeth,See Mr. Darcy in Kent,5,romantic
Elizabeth,Mr. Darcy's Proposal,8,romantic
Darcy,Mr. Darcy's Proposal,7,romantic
Elizabeth,Mr. Darcy's Letter,8,confrontation
Elizabeth,A Visit to Derbyshire,9,romantic
Darcy,A Visit to Derbyshire,9,romantic
Elizabeth,Lydia's Run Away,8,confrontation
Darcy,Lydia's Run Away,6,confrontation
Elizabeth,Finds Out That Mr. Darcy Saved Lydia,10,romantic
Elizabeth,Mr. Bingley's Proposal,7,romantic
Darcy,Mr. Bingley's Proposal,6,social
Jane,Mr. Bingley's Proposal,10,romantic
Bingley,Mr. Bingley's Proposal,9,romantic
Elizabeth,Lady Catherine Visits,7,confrontation
Elizabeth,A New Declaration of Love,10,romantic
Darcy,A New Declaration of Love,9,romantic
